Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Transaction Date Numeric,Transaction Date Scaled
TXN_9198301,CUST_04,Computers and electric accessories,Item_19_CEA,32.0,8.0,256.0,Digital Wallet,In-store,2024-06-25,Unknown,1719273600,0.8140161725067385
TXN_9199451,CUST_23,Electric household essentials,Item_20_EHE,33.5,7.0,234.5,Cash,In-store,2022-11-08,Unknown,1667865600,0.27942497753818507
TXN_9199770,CUST_24,Furniture,Item_4_FUR,9.5,2.0,19.0,Cash,In-store,2022-11-25,True,1669334400,0.29469901168014373
TXN_9200603,CUST_08,Beverages,Item_21_BEV,35.0,8.0,280.0,Digital Wallet,In-store,2022-12-11,True,1670716800,0.3090745732255166
TXN_9201978,CUST_21,Butchers,Item_3_BUT,8.0,4.0,32.0,Cash,Online,2024-01-08,True,1704672000,0.6621743036837376
TXN_9202193,CUST_02,Computers and electric accessories,Item_14_CEA,24.5,2.0,49.0,Cash,Online,2022-05-09,True,1652054400,0.11500449236298294
TXN_9202573,CUST_19,Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,Online,2023-07-07,Unknown,1688688000,0.49595687331536387
TXN_9203083,CUST_07,Butchers,Item_4_BUT,9.5,6.0,57.0,Credit Card,Online,2022-11-14,True,1668384000,0.28481581311769993
TXN_9204093,CUST_21,Butchers,Item_8_BUT,15.5,6.0,93.0,Cash,Online,2023-02-14,False,1676332800,0.3674752920035939
TXN_9204828,CUST_07,Computers and electric accessories,Item_25_CEA,41.0,7.0,287.0,Cash,Online,2022-03-05,Unknown,1646438400,0.05660377358490566
TXN_9205349,CUST_24,Furniture,Item_7_FUR,14.0,7.0,98.0,Credit Card,Online,2022-10-24,True,1666569600,0.265947888589398
TXN_9205887,CUST_20,Computers and electric accessories,Item_16_CEA,27.5,1.0,27.5,Cash,In-store,2024-02-14,False,1707868800,0.6954177897574124
TXN_9205907,CUST_23,Milk Products,Item_23_MILK,38.0,7.0,266.0,Credit Card,In-store,2022-11-11,True,1668124800,0.2821203953279425
TXN_9207641,CUST_24,Milk Products,Item_13_MILK,23.0,7.0,161.0,Cash,Online,2024-12-20,False,1734652800,0.9739442946990117
TXN_9209383,CUST_12,Electric household essentials,Item_7_EHE,14.0,9.0,126.0,Credit Card,In-store,2024-09-16,False,1726444800,0.8885893980233602
TXN_9209672,CUST_05,Furniture,Item_17_FUR,29.0,3.0,87.0,Cash,Online,2024-06-05,False,1717545600,0.7960467205750225
TXN_9210011,CUST_22,Furniture,Item_11_FUR,20.0,2.0,40.0,Digital Wallet,Online,2024-08-05,False,1722816000,0.8508535489667565
TXN_9210652,CUST_24,Beverages,Item_7_BEV,14.0,10.0,140.0,Cash,Online,2023-11-06,True,1699228800,0.605570530098832
TXN_9210943,CUST_02,Furniture,Item_14_FUR,24.5,8.0,196.0,Credit Card,Online,2022-05-22,True,1653177600,0.12668463611859837
TXN_9211823,CUST_08,Milk Products,Item_3_MILK,8.0,6.0,48.0,Cash,In-store,2022-07-29,True,1659052800,0.18778077268643306
TXN_9211870,CUST_25,Beverages,Item_19_BEV,32.0,10.0,320.0,Cash,Online,2024-09-30,True,1727654400,0.9011680143755616
TXN_9211951,CUST_10,Furniture,Item_8_FUR,15.5,6.0,93.0,Cash,Online,2024-02-16,True,1708041600,0.6972147349505841
TXN_9212134,CUST_25,Furniture,Item_25_FUR,41.0,1.0,41.0,Digital Wallet,In-store,2024-07-14,False,1720915200,0.8310871518418689
TXN_9212145,CUST_07,Furniture,Item_11_FUR,20.0,6.0,120.0,Digital Wallet,Online,2024-03-16,Unknown,1710547200,0.7232704402515723
TXN_9212186,CUST_12,Milk Products,Item_5_MILK,11.0,6.0,66.0,Digital Wallet,Online,2023-03-20,Unknown,1679270400,0.39802336028751123
TXN_9212341,CUST_02,Butchers,Item_13_BUT,23.0,9.0,207.0,Credit Card,In-store,2023-08-23,False,1692748800,0.5381850853548967
TXN_9213019,CUST_22,Patisserie,Item_12_PAT,21.5,7.0,150.5,Digital Wallet,Online,2023-03-29,False,1680048000,0.40610961365678344
TXN_9216601,CUST_05,Patisserie,Item_1_PAT,5.0,1.0,5.0,Cash,In-store,2024-08-02,False,1722556800,0.8481581311769991
TXN_9216790,CUST_15,Computers and electric accessories,Item_2_CEA,6.5,2.0,13.0,Credit Card,Online,2024-09-06,True,1725580800,0.8796046720575023
TXN_9217819,CUST_16,Furniture,Item_2_FUR,6.5,8.0,52.0,Digital Wallet,In-store,2022-11-04,Unknown,1667520000,0.27583108715184185
TXN_9217850,CUST_03,Food,Item_10_FOOD,18.5,9.0,166.5,Digital Wallet,In-store,2022-10-07,False,1665100800,0.25067385444743934
TXN_9218401,CUST_01,Butchers,Item_13_BUT,23.0,7.0,161.0,Cash,In-store,2023-05-22,Unknown,1684713600,0.4546271338724169
TXN_9218611,CUST_01,Milk Products,Item_7_MILK,14.0,8.0,112.0,Digital Wallet,Online,2023-12-16,False,1702684800,0.6415094339622641
TXN_9218985,CUST_07,Butchers,Item_25_BUT,41.0,7.0,287.0,Cash,Online,2023-11-09,Unknown,1699488000,0.6082659478885895
TXN_9219085,CUST_21,Butchers,Item_25_BUT,41.0,5.0,205.0,Cash,In-store,2024-12-27,True,1735257600,0.9802336028751123
TXN_9220117,CUST_19,Food,Item_21_FOOD,35.0,8.0,280.0,Digital Wallet,In-store,2022-07-09,Unknown,1657324800,0.16981132075471697
TXN_9220270,CUST_19,Furniture,Item_8_FUR,15.5,10.0,155.0,Digital Wallet,In-store,2024-12-24,True,1734998400,0.977538185085355
TXN_9220439,CUST_25,Patisserie,Item_15_PAT,26.0,4.0,104.0,Digital Wallet,Online,2023-12-12,Unknown,1702339200,0.637915543575921
TXN_9221528,CUST_22,Beverages,Item_2_BEV,14.0,6.0,84.0,Credit Card,Online,2024-06-11,False,1718064000,0.8014375561545373
TXN_9222292,CUST_15,Furniture,Item_24_FUR,39.5,9.0,355.5,Digital Wallet,In-store,2024-12-25,False,1735084800,0.9784366576819407
TXN_9224384,CUST_10,Food,Item_4_FOOD,9.5,6.0,57.0,Credit Card,In-store,2023-06-23,False,1687478400,0.4833782569631626
TXN_9224494,CUST_09,Beverages,Item_14_BEV,24.5,2.0,49.0,Cash,Online,2024-02-11,False,1707609600,0.692722371967655
TXN_9224762,CUST_03,Furniture,Item_4_FUR,9.5,10.0,95.0,Digital Wallet,Online,2022-01-10,False,1641772800,0.008086253369272238
TXN_9226101,CUST_21,Beverages,Item_14_BEV,24.5,2.0,49.0,Cash,Online,2023-09-30,True,1696032000,0.5723270440251572
TXN_9228328,CUST_05,Furniture,Item_20_FUR,33.5,1.0,33.5,Digital Wallet,In-store,2022-09-29,False,1664409600,0.24348607367475292
TXN_9228573,CUST_03,Butchers,Item_17_BUT,29.0,8.0,232.0,Credit Card,In-store,2022-03-19,Unknown,1647648000,0.06918238993710692
TXN_9229067,CUST_17,Beverages,Item_14_BEV,24.5,5.0,122.5,Credit Card,In-store,2023-07-11,False,1689033600,0.4995507637017071
TXN_9229474,CUST_22,Beverages,Item_11_BEV,20.0,4.0,80.0,Digital Wallet,In-store,2023-05-23,False,1684800000,0.4555256064690027
TXN_9230065,CUST_10,Butchers,Item_25_BUT,41.0,6.0,246.0,Digital Wallet,In-store,2023-12-06,False,1701820800,0.6325247079964061
TXN_9231727,CUST_23,Food,Item_1_FOOD,5.0,6.0,30.0,Cash,Online,2023-09-10,Unknown,1694304000,0.5543575920934412
TXN_9232100,CUST_05,Butchers,Item_22_BUT,36.5,3.0,109.5,Digital Wallet,Online,2024-09-21,False,1726876800,0.8930817610062893
TXN_9233022,CUST_24,Food,Item_10_FOOD,18.5,6.0,111.0,Cash,Online,2023-06-13,False,1686614400,0.4743935309973046
TXN_9233065,CUST_02,Food,Item_14_FOOD,24.5,10.0,245.0,Credit Card,In-store,2022-02-17,Unknown,1645056000,0.042228212039532795
TXN_9233461,CUST_07,Beverages,Item_16_BEV,27.5,3.0,82.5,Digital Wallet,Online,2024-03-15,True,1710460800,0.7223719676549866
TXN_9234343,CUST_01,Electric household essentials,Item_14_EHE,24.5,7.0,171.5,Digital Wallet,In-store,2022-08-04,True,1659571200,0.1931716082659479
TXN_9234803,CUST_10,Butchers,Item_11_BUT,20.0,8.0,160.0,Cash,In-store,2022-02-14,True,1644796800,0.039532794249775384
TXN_9235569,CUST_18,Patisserie,Item_6_PAT,12.5,6.0,75.0,Credit Card,In-store,2023-10-01,Unknown,1696118400,0.573225516621743
TXN_9235754,CUST_10,Electric household essentials,Item_23_EHE,38.0,2.0,76.0,Digital Wallet,Online,2024-05-03,False,1714694400,0.766397124887691
TXN_9236082,CUST_19,Computers and electric accessories,Item_11_CEA,20.0,8.0,160.0,Cash,Online,2024-03-29,False,1711670400,0.7349505840071878
TXN_9236550,CUST_22,Furniture,Item_1_FUR,5.0,7.0,35.0,Credit Card,Online,2022-02-20,Unknown,1645315200,0.044923629829290206
TXN_9237182,CUST_12,Milk Products,Item_17_MILK,29.0,8.0,232.0,Digital Wallet,Online,2023-09-16,False,1694822400,0.559748427672956
TXN_9237454,CUST_13,Electric household essentials,Item_19_EHE,32.0,5.0,160.0,Digital Wallet,In-store,2024-08-15,Unknown,1723680000,0.8598382749326146
TXN_9238218,CUST_08,Furniture,Item_10_FUR,18.5,1.0,18.5,Cash,In-store,2022-10-14,False,1665705600,0.25696316262353996
TXN_9238807,CUST_09,Patisserie,Item_13_PAT,23.0,4.0,92.0,Credit Card,Online,2022-08-24,True,1661299200,0.21114106019766396
TXN_9239185,CUST_13,Milk Products,Item_20_MILK,33.5,7.0,234.5,Cash,Online,2023-04-10,True,1681084800,0.4168912848158131
TXN_9240994,CUST_16,Furniture,Item_19_FUR,32.0,8.0,256.0,Digital Wallet,Online,2024-06-25,False,1719273600,0.8140161725067385
TXN_9241557,CUST_17,Patisserie,Item_14_PAT,24.5,9.0,220.5,Cash,In-store,2022-09-14,True,1663113600,0.23000898472596587
TXN_9245105,CUST_12,Computers and electric accessories,Item_9_CEA,17.0,7.0,119.0,Credit Card,Online,2023-09-28,False,1695859200,0.5705300988319856
TXN_9245240,CUST_03,Computers and electric accessories,Item_1_CEA,5.0,2.0,10.0,Credit Card,In-store,2024-08-24,True,1724457600,0.8679245283018868
TXN_9245633,CUST_08,Furniture,Item_7_FUR,14.0,8.0,112.0,Cash,Online,2022-01-07,Unknown,1641513600,0.005390835579514825
TXN_9247458,CUST_25,Butchers,Item_1_BUT,5.0,6.0,30.0,Credit Card,In-store,2023-05-04,False,1683158400,0.4384546271338724
TXN_9248009,CUST_06,Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Cash,In-store,2023-06-10,Unknown,1686355200,0.4716981132075472
TXN_9248288,CUST_22,Electric household essentials,Item_15_EHE,26.0,6.0,156.0,Credit Card,Online,2023-11-02,Unknown,1698883200,0.6019766397124887
TXN_9248541,CUST_16,Furniture,Item_25_FUR,41.0,1.0,41.0,Credit Card,Online,2024-10-17,True,1729123200,0.9164420485175202
TXN_9249556,CUST_11,Furniture,Item_8_FUR,15.5,4.0,62.0,Digital Wallet,In-store,2022-06-18,True,1655510400,0.1509433962264151
TXN_9250095,CUST_10,Patisserie,Item_11_PAT,20.0,6.0,120.0,Credit Card,Online,2022-01-27,True,1643241600,0.02336028751123091
TXN_9250241,CUST_05,Beverages,Item_10_BEV,18.5,1.0,18.5,Cash,Online,2024-11-17,True,1731801600,0.9442946990116802
TXN_9250753,CUST_02,Computers and electric accessories,Item_7_CEA,14.0,9.0,126.0,Cash,In-store,2023-09-29,Unknown,1695945600,0.5714285714285714
TXN_9251125,CUST_11,Electric household essentials,Item_19_EHE,32.0,5.0,160.0,Digital Wallet,Online,2022-11-29,Unknown,1669680000,0.29829290206648695
TXN_9252739,CUST_23,Milk Products,Item_18_MILK,30.5,10.0,305.0,Digital Wallet,Online,2023-01-13,True,1673568000,0.3387241689128482
TXN_9252945,CUST_24,Computers and electric accessories,Item_20_CEA,33.5,1.0,33.5,Digital Wallet,Online,2023-06-23,False,1687478400,0.4833782569631626
TXN_9253623,CUST_08,Patisserie,Item_1_PAT,5.0,2.0,10.0,Cash,Online,2023-01-06,False,1672963200,0.33243486073674755
TXN_9253735,CUST_23,Furniture,Item_15_FUR,26.0,1.0,26.0,Credit Card,In-store,2023-05-10,Unknown,1683676800,0.44384546271338726
TXN_9254604,CUST_21,Patisserie,Item_5_PAT,11.0,2.0,22.0,Credit Card,In-store,2024-04-19,True,1713484800,0.7538185085354897
TXN_9255329,CUST_01,Furniture,Item_25_FUR,41.0,7.0,287.0,Digital Wallet,In-store,2022-03-02,False,1646179200,0.05390835579514825
TXN_9255550,CUST_07,Milk Products,Item_20_MILK,33.5,1.0,33.5,Digital Wallet,Online,2024-09-04,True,1725408000,0.8778077268643306
TXN_9256189,CUST_20,Butchers,Item_15_BUT,26.0,2.0,52.0,Cash,Online,2023-09-09,True,1694217600,0.5534591194968553
TXN_9256493,CUST_22,Milk Products,Item_13_MILK,23.0,2.0,46.0,Cash,In-store,2024-05-17,False,1715904000,0.7789757412398922
TXN_9257483,CUST_14,Patisserie,Item_9_PAT,17.0,7.0,119.0,Credit Card,In-store,2023-01-25,False,1674604800,0.3495058400718778
TXN_9258508,CUST_01,Milk Products,Item_1_MILK,5.0,6.0,30.0,Digital Wallet,Online,2024-03-01,True,1709251200,0.7097933513027853
TXN_9259125,CUST_22,Furniture,Item_24_FUR,39.5,7.0,276.5,Digital Wallet,In-store,2022-02-01,False,1643673600,0.027852650494159928
TXN_9259738,CUST_25,Food,Item_25_FOOD,41.0,8.0,328.0,Cash,Online,2022-11-14,False,1668384000,0.28481581311769993
TXN_9260389,CUST_05,Milk Products,Item_10_MILK,18.5,5.0,92.5,Cash,In-store,2024-01-23,Unknown,1705968000,0.6756513926325247
TXN_9261258,CUST_05,Milk Products,Item_7_MILK,14.0,9.0,126.0,Credit Card,Online,2024-03-02,True,1709337600,0.710691823899371
TXN_9261462,CUST_16,Patisserie,Item_24_PAT,39.5,6.0,237.0,Credit Card,In-store,2022-02-01,False,1643673600,0.027852650494159928
TXN_9262032,CUST_20,Food,Item_18_FOOD,30.5,4.0,122.0,Credit Card,Online,2023-05-16,Unknown,1684195200,0.44923629829290207
TXN_9262610,CUST_17,Patisserie,Item_6_PAT,12.5,7.0,87.5,Digital Wallet,In-store,2024-01-17,True,1705449600,0.6702605570530099
TXN_9262722,CUST_18,Butchers,Item_21_BUT,35.0,7.0,245.0,Cash,Online,2024-03-21,Unknown,1710979200,0.7277628032345014
TXN_9263121,CUST_20,Food,Item_18_FOOD,30.5,7.0,213.5,Credit Card,In-store,2024-10-07,False,1728259200,0.9074573225516622
TXN_9263134,CUST_10,Milk Products,Item_19_MILK,32.0,3.0,96.0,Cash,In-store,2024-10-12,False,1728691200,0.9119496855345912
TXN_9263298,CUST_09,Butchers,Item_19_BUT,32.0,4.0,128.0,Credit Card,Online,2022-05-16,False,1652659200,0.12129380053908356
TXN_9265528,CUST_24,Butchers,Item_17_BUT,29.0,2.0,58.0,Credit Card,In-store,2024-10-10,False,1728518400,0.9101527403414196
TXN_9265726,CUST_21,Food,Item_18_FOOD,30.5,3.0,91.5,Digital Wallet,In-store,2022-11-19,True,1668816000,0.2893081761006289
TXN_9266601,CUST_12,Food,Item_14_FOOD,6.5,7.0,45.5,Digital Wallet,Online,2024-04-30,True,1714435200,0.7637017070979335
TXN_9268528,CUST_13,Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Cash,Online,2024-03-25,Unknown,1711324800,0.7313566936208445
TXN_9268839,CUST_16,Milk Products,Item_11_MILK,20.0,4.0,80.0,Cash,In-store,2023-07-05,Unknown,1688515200,0.4941599281221923
TXN_9268865,CUST_10,Butchers,Item_15_BUT,26.0,10.0,260.0,Digital Wallet,In-store,2023-06-07,False,1686096000,0.46900269541778977
TXN_9269245,CUST_07,Butchers,Item_6_BUT,12.5,1.0,12.5,Credit Card,In-store,2024-12-15,True,1734220800,0.9694519317160827
TXN_9270142,CUST_15,Milk Products,Item_4_MILK,9.5,4.0,38.0,Credit Card,In-store,2024-03-26,False,1711411200,0.7322551662174304
TXN_9270410,CUST_02,Milk Products,Item_17_MILK,29.0,1.0,29.0,Digital Wallet,Online,2024-04-28,Unknown,1714262400,0.7619047619047619
TXN_9271252,CUST_13,Furniture,Item_23_FUR,38.0,1.0,38.0,Cash,In-store,2022-04-21,Unknown,1650499200,0.09883198562443846
TXN_9271260,CUST_05,Beverages,Item_8_BEV,15.5,7.0,108.5,Digital Wallet,Online,2022-10-07,False,1665100800,0.25067385444743934
TXN_9271504,CUST_02,Butchers,Item_23_BUT,38.0,3.0,114.0,Digital Wallet,Online,2023-05-26,True,1685059200,0.4582210242587601
TXN_9272394,CUST_12,Food,Item_17_FOOD,29.0,3.0,87.0,Cash,In-store,2023-10-11,Unknown,1696982400,0.5822102425876011
TXN_9272728,CUST_19,Milk Products,Item_19_MILK,32.0,1.0,32.0,Cash,In-store,2022-06-13,True,1655078400,0.14645103324348607
TXN_9273608,CUST_22,Butchers,Item_8_BUT,15.5,8.0,124.0,Cash,Online,2023-03-19,False,1679184000,0.3971248876909254
TXN_9275757,CUST_19,Electric household essentials,Item_13_EHE,23.0,1.0,23.0,Credit Card,In-store,2024-06-16,True,1718496000,0.8059299191374663
TXN_9275938,CUST_19,Butchers,Item_16_BUT,27.5,6.0,165.0,Cash,Online,2025-01-06,Unknown,1736121600,0.9892183288409704
TXN_9275968,CUST_19,Food,Item_25_FOOD,41.0,8.0,328.0,Credit Card,Online,2024-11-30,Unknown,1732924800,0.9559748427672956
TXN_9276040,CUST_20,Food,Item_23_FOOD,38.0,10.0,380.0,Digital Wallet,In-store,2023-12-09,False,1702080000,0.6352201257861635
TXN_9276926,CUST_09,Butchers,Item_22_BUT,36.5,1.0,36.5,Credit Card,In-store,2022-10-25,True,1666656000,0.2668463611859838
TXN_9277068,CUST_16,Patisserie,Item_23_PAT,38.0,6.0,228.0,Credit Card,Online,2023-06-16,Unknown,1686873600,0.477088948787062
TXN_9279462,CUST_25,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2022-02-05,False,1644019200,0.031446540880503145
TXN_9279531,CUST_04,Patisserie,Item_13_PAT,23.0,9.0,207.0,Cash,Online,2022-09-23,True,1663891200,0.23809523809523808
TXN_9279646,CUST_08,Milk Products,Item_9_MILK,17.0,7.0,119.0,Credit Card,Online,2022-10-11,Unknown,1665446400,0.25426774483378256
TXN_9279731,CUST_10,Furniture,Item_6_FUR,12.5,6.0,75.0,Cash,In-store,2023-02-23,Unknown,1677110400,0.3755615453728661
TXN_9280381,CUST_04,Milk Products,Item_11_MILK,20.0,1.0,20.0,Digital Wallet,Online,2022-08-16,True,1660608000,0.20395327942497754
TXN_9280425,CUST_06,Butchers,Item_10_BUT,18.5,6.0,111.0,Credit Card,Online,2023-11-16,Unknown,1700092800,0.6145552560646901
TXN_9281229,CUST_07,Butchers,Item_12_BUT,21.5,6.0,129.0,Digital Wallet,In-store,2022-03-08,True,1646697600,0.05929919137466307
TXN_9282140,CUST_20,Milk Products,Item_23_MILK,38.0,5.0,190.0,Digital Wallet,Online,2024-10-28,False,1730073600,0.9263252470799641
TXN_9282380,CUST_09,Butchers,Item_23_BUT,38.0,5.0,190.0,Digital Wallet,In-store,2024-09-22,Unknown,1726963200,0.8939802336028752
TXN_9283748,CUST_16,Patisserie,Item_16_PAT,27.5,6.0,165.0,Cash,In-store,2023-06-01,False,1685577600,0.4636118598382749
TXN_9284320,CUST_09,Electric household essentials,Item_12_EHE,21.5,10.0,215.0,Credit Card,In-store,2023-03-05,True,1677974400,0.38454627133872415
TXN_9284513,CUST_06,Butchers,Item_3_BUT,8.0,2.0,16.0,Cash,Online,2024-10-23,True,1729641600,0.921832884097035
TXN_9284796,CUST_11,Electric household essentials,Item_15_EHE,26.0,9.0,234.0,Cash,In-store,2024-05-08,False,1715126400,0.77088948787062
TXN_9285106,CUST_23,Computers and electric accessories,Item_19_CEA,33.5,10.0,335.0,Credit Card,In-store,2024-06-18,True,1718668800,0.8077268643306379
TXN_9285109,CUST_20,Computers and electric accessories,Item_19_CEA,32.0,2.0,64.0,Cash,In-store,2023-12-26,Unknown,1703548800,0.6504941599281222
TXN_9287206,CUST_12,Food,Item_8_FOOD,15.5,1.0,15.5,Credit Card,Online,2022-07-25,Unknown,1658707200,0.18418688230008984
TXN_9290596,CUST_06,Beverages,Item_24_BEV,39.5,8.0,316.0,Digital Wallet,In-store,2024-11-06,False,1730851200,0.9344115004492363
TXN_9290887,CUST_21,Milk Products,Item_11_MILK,20.0,1.0,20.0,Digital Wallet,In-store,2023-04-13,False,1681344000,0.4195867026055705
TXN_9291336,CUST_19,Electric household essentials,Item_8_EHE,38.0,10.0,380.0,Digital Wallet,In-store,2022-12-10,True,1670630400,0.3081761006289308
TXN_9291514,CUST_02,Butchers,Item_5_BUT,11.0,3.0,33.0,Cash,In-store,2024-03-10,Unknown,1710028800,0.7178796046720575
TXN_9292794,CUST_09,Food,Item_12_FOOD,21.5,2.0,43.0,Cash,In-store,2023-10-04,Unknown,1696377600,0.5759209344115005
TXN_9293724,CUST_18,Electric household essentials,Item_6_EHE,12.5,6.0,75.0,Cash,In-store,2022-11-13,False,1668297600,0.2839173405211141
TXN_9296085,CUST_25,Beverages,Item_13_BEV,23.0,8.0,184.0,Digital Wallet,Online,2024-12-08,Unknown,1733616000,0.963162623539982
TXN_9297266,CUST_16,Patisserie,Item_7_PAT,14.0,1.0,14.0,Digital Wallet,Online,2024-07-17,False,1721174400,0.8337825696316262
TXN_9297702,CUST_13,Butchers,Item_24_BUT,39.5,3.0,118.5,Digital Wallet,In-store,2024-08-29,False,1724889600,0.8724168912848158
TXN_9298154,CUST_23,Patisserie,Item_20_PAT,33.5,9.0,301.5,Credit Card,Online,2023-10-26,True,1698278400,0.5956873315363881
TXN_9299095,CUST_10,Beverages,Item_8_BEV,15.5,3.0,46.5,Cash,Online,2024-05-07,True,1715040000,0.7699910152740341
TXN_9299347,CUST_01,Computers and electric accessories,Item_14_CEA,24.5,2.0,49.0,Cash,Online,2024-11-14,False,1731542400,0.9415992812219227
TXN_9299802,CUST_03,Patisserie,Item_17_PAT,29.0,1.0,29.0,Cash,Online,2023-03-25,False,1679702400,0.4025157232704403
TXN_9301691,CUST_12,Furniture,Item_23_FUR,38.0,4.0,152.0,Cash,Online,2023-04-29,False,1682726400,0.4339622641509434
TXN_9302123,CUST_04,Food,Item_14_FOOD,23.0,3.0,69.0,Credit Card,Online,2022-11-26,False,1669420800,0.29559748427672955
TXN_9303719,CUST_02,Butchers,Item_12_BUT,21.5,2.0,43.0,Credit Card,Online,2022-10-05,False,1664928000,0.24887690925426775
TXN_9305312,CUST_03,Patisserie,Item_23_PAT,38.0,4.0,152.0,Digital Wallet,Online,2023-07-04,Unknown,1688428800,0.49326145552560646
TXN_9305851,CUST_09,Computers and electric accessories,Item_5_CEA,11.0,2.0,22.0,Digital Wallet,Online,2022-05-04,Unknown,1651622400,0.1105121293800539
TXN_9306598,CUST_24,Computers and electric accessories,Item_21_CEA,35.0,10.0,350.0,Credit Card,Online,2022-09-01,False,1661990400,0.2183288409703504
TXN_9307798,CUST_05,Patisserie,Item_4_PAT,9.5,2.0,19.0,Digital Wallet,In-store,2023-07-05,True,1688515200,0.4941599281221923
TXN_9310005,CUST_07,Beverages,Item_19_BEV,32.0,8.0,256.0,Digital Wallet,Online,2023-07-17,Unknown,1689552000,0.504941599281222
TXN_9311214,CUST_02,Electric household essentials,Item_12_EHE,21.5,5.0,107.5,Cash,In-store,2023-06-22,False,1687392000,0.48247978436657685
TXN_9312502,CUST_11,Furniture,Item_20_FUR,33.5,8.0,268.0,Cash,Online,2022-09-28,Unknown,1664323200,0.24258760107816713
TXN_9312548,CUST_11,Computers and electric accessories,Item_15_CEA,26.0,4.0,104.0,Credit Card,In-store,2022-01-28,False,1643328000,0.02425876010781671
TXN_9312667,CUST_14,Milk Products,Item_14_MILK,24.5,8.0,196.0,Cash,In-store,2022-01-27,True,1643241600,0.02336028751123091
TXN_9313276,CUST_22,Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Digital Wallet,In-store,2023-02-02,True,1675296000,0.35669362084456424
TXN_9314258,CUST_06,Furniture,Item_20_FUR,33.5,2.0,67.0,Cash,In-store,2022-11-14,Unknown,1668384000,0.28481581311769993
TXN_9314890,CUST_03,Beverages,Item_20_BEV,33.5,1.0,33.5,Cash,In-store,2023-02-02,True,1675296000,0.35669362084456424
TXN_9315060,CUST_07,Furniture,Item_24_FUR,39.5,7.0,276.5,Cash,Online,2024-10-14,False,1728864000,0.9137466307277629
TXN_9315342,CUST_23,Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Digital Wallet,Online,2024-07-18,False,1721260800,0.834681042228212
TXN_9315594,CUST_25,Butchers,Item_20_BUT,23.0,2.0,46.0,Credit Card,In-store,2024-07-22,False,1721606400,0.8382749326145552
