Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Customer ID Target Encoded,Item Encoded
TXN_8132309,CUST_10,Electric household essentials,Item_25_EHE,41.0,9.0,369.0,Digital Wallet,In-store,2024-07-27,True,130.80520833333333,234.16494845360825
TXN_8133054,CUST_12,Furniture,Item_5_FUR,11.0,2.0,22.0,Credit Card,Online,2024-02-09,False,128.59119496855345,60.08490566037736
TXN_8134584,CUST_09,Electric household essentials,Item_10_EHE,18.5,1.0,18.5,Cash,Online,2024-04-10,,123.5513078470825,94.8125
TXN_8135631,CUST_17,Food,Item_16_FOOD,27.5,4.0,110.0,Cash,Online,2024-01-06,False,126.97692307692309,121.32352941176471
TXN_8136588,CUST_07,Milk Products,Item_16_MILK,27.5,7.0,192.5,Digital Wallet,In-store,2022-10-24,False,131.52608695652174,134.76785714285714
TXN_8136862,CUST_25,Butchers,Item_20_BUT,33.5,3.0,100.5,Digital Wallet,Online,2024-05-04,True,127.07126948775056,162.71823204419888
TXN_8137790,CUST_07,Furniture,Item_6_FUR,12.5,5.0,62.5,Digital Wallet,Online,2022-07-27,,131.80869565217392,71.05263157894737
TXN_8138219,CUST_04,Butchers,Item_11_BUT,20.0,6.0,120.0,Digital Wallet,Online,2022-06-03,False,135.7874449339207,100.54054054054055
TXN_8138424,CUST_09,Electric household essentials,Item_4_EHE,9.5,10.0,95.0,Credit Card,Online,2022-04-08,True,123.397384305835,53.77358490566038
TXN_8139295,CUST_08,Beverages,Item_1_BEV,5.0,1.0,5.0,Credit Card,Online,2023-07-05,True,133.09584980237153,26.710526315789473
TXN_8140334,CUST_07,Furniture,Item_24_FUR,39.5,3.0,118.5,Digital Wallet,Online,2024-10-26,True,131.68695652173912,202.4375
TXN_8141257,CUST_09,Beverages,Item_25_BEV,41.0,4.0,164.0,Digital Wallet,In-store,2024-01-11,True,123.25855130784709,228.96103896103895
TXN_8143902,CUST_18,Electric household essentials,Item_15_EHE,26.0,10.0,260.0,Digital Wallet,Online,2024-02-07,False,124.4862579281184,145.97916666666666
TXN_8144925,CUST_15,Food,Item_9_FOOD,17.0,10.0,170.0,Cash,Online,2022-01-14,True,125.895,98.6
TXN_8144943,CUST_04,Computers and electric accessories,Item_17_CEA,29.0,4.0,116.0,Cash,Online,2022-09-29,False,135.7962555066079,165.4318181818182
TXN_8145370,CUST_12,Butchers,Item_16_BUT,27.5,10.0,275.0,Cash,In-store,2022-12-13,True,128.0607966457023,154.42307692307693
TXN_8147277,CUST_06,Beverages,Item_18_BEV,30.5,1.0,30.5,Digital Wallet,In-store,2022-12-24,False,127.67320261437908,165.67045454545453
TXN_8147389,CUST_14,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Digital Wallet,In-store,2023-12-02,,129.88817204301074,147.33333333333334
TXN_8148435,CUST_24,Electric household essentials,Item_23_EHE,38.0,6.0,228.0,Credit Card,Online,2024-01-20,True,131.7065637065637,204.9438202247191
TXN_8148844,CUST_19,Patisserie,Item_24_PAT,39.5,7.0,276.5,Cash,In-store,2023-10-08,True,132.7203947368421,225.82075471698113
TXN_8149206,CUST_05,Milk Products,Item_6_MILK,12.5,2.0,25.0,Cash,In-store,2024-11-15,,129.9990291262136,65.73033707865169
TXN_8151129,CUST_24,Furniture,Item_20_FUR,33.5,8.0,268.0,Cash,In-store,2024-03-04,,131.62934362934362,176.59876543209876
TXN_8151553,CUST_12,Computers and electric accessories,Item_13_CEA,23.0,10.0,230.0,Digital Wallet,In-store,2023-06-17,False,128.15513626834382,132.44827586206895
TXN_8151892,CUST_10,Beverages,Item_19_BEV,32.0,1.0,32.0,Cash,Online,2024-03-16,True,131.50729166666667,191.3846153846154
TXN_8152154,CUST_24,Beverages,Item_14_BEV,24.5,2.0,49.0,Cash,Online,2024-12-02,,132.05212355212356,136.11111111111111
TXN_8152726,CUST_06,Electric household essentials,Item_21_EHE,35.0,2.0,70.0,Credit Card,In-store,2024-02-10,True,127.5871459694989,188.20754716981133
TXN_8153182,CUST_17,Furniture,Item_15_FUR,26.0,3.0,78.0,Digital Wallet,In-store,2022-06-25,,127.04725274725274,149.5
TXN_8155428,CUST_21,Electric household essentials,Item_13_EHE,23.0,9.0,207.0,Digital Wallet,In-store,2023-09-23,True,132.05473684210526,138.0
TXN_8155559,CUST_02,Butchers,Item_7_BUT,14.0,2.0,28.0,Cash,In-store,2023-05-26,False,133.08690987124464,70.28571428571429
TXN_8155707,CUST_25,Electric household essentials,Item_20_EHE,33.5,6.0,201.0,Cash,Online,2024-11-18,True,126.84743875278396,179.05172413793105
TXN_8155856,CUST_02,Furniture,Item_20_FUR,33.5,8.0,268.0,Cash,Online,2024-11-20,False,132.57188841201716,176.59876543209876
TXN_8155874,CUST_08,Electric household essentials,Item_11_EHE,20.0,5.0,100.0,Digital Wallet,In-store,2024-04-03,False,132.9081027667984,100.41666666666667
TXN_8156939,CUST_24,Beverages,Item_12_BEV,21.5,3.0,64.5,Digital Wallet,In-store,2023-11-14,,132.02220077220076,118.8157894736842
TXN_8157793,CUST_08,Furniture,Item_24_FUR,39.5,10.0,395.0,Digital Wallet,Online,2024-06-28,,132.32509881422925,199.77884615384616
TXN_8158197,CUST_25,Milk Products,Item_6_MILK,12.5,10.0,125.0,Credit Card,Online,2022-07-03,,127.01670378619154,64.6067415730337
TXN_8160068,CUST_08,Milk Products,Item_6_MILK,12.5,9.0,112.5,Credit Card,Online,2023-03-30,True,132.88339920948616,64.74719101123596
TXN_8160360,CUST_13,Furniture,Item_2_FUR,6.5,10.0,65.0,Digital Wallet,In-store,2023-06-14,True,128.1499013806706,37.340425531914896
TXN_8160981,CUST_15,Electric household essentials,Item_19_EHE,32.0,1.0,32.0,Credit Card,Online,2022-08-18,True,126.171,172.30769230769232
TXN_8161781,CUST_12,Electric household essentials,Item_2_EHE,6.5,9.0,58.5,Digital Wallet,Online,2024-02-15,,128.5146750524109,36.833333333333336
TXN_8162077,CUST_10,Milk Products,Item_11_MILK,20.0,5.0,100.0,Cash,In-store,2023-04-30,True,131.365625,108.38095238095238
TXN_8163791,CUST_06,Butchers,Item_23_BUT,38.0,3.0,114.0,Cash,In-store,2022-10-26,True,127.49128540305011,200.0
TXN_8164473,CUST_22,Butchers,Item_18_BUT,30.5,3.0,91.5,Credit Card,In-store,2022-10-16,,130.31923890063425,207.07894736842104
TXN_8165056,CUST_09,Computers and electric accessories,Item_14_CEA,24.5,4.0,98.0,Cash,Online,2023-07-17,False,123.3913480885312,138.30645161290323
TXN_8165360,CUST_07,Food,Item_12_FOOD,21.5,8.0,172.0,Cash,Online,2022-12-04,False,131.57065217391303,132.66477272727272
TXN_8165628,CUST_25,Patisserie,Item_6_PAT,12.5,3.0,37.5,Credit Card,Online,2023-04-19,,127.21158129175949,71.0
TXN_8165820,CUST_03,Milk Products,Item_16_MILK,27.5,5.0,137.5,Cash,In-store,2024-04-23,False,136.34494382022473,135.0484693877551
TXN_8169288,CUST_20,Butchers,Item_6_BUT,12.5,1.0,12.5,Credit Card,Online,2024-10-11,,128.43528183716074,68.34677419354838
TXN_8169294,CUST_08,Food,Item_2_FOOD,6.5,4.0,26.0,Cash,Online,2022-06-05,True,133.05434782608697,36.075
TXN_8169854,CUST_17,Milk Products,Item_7_MILK,14.0,3.0,42.0,Cash,Online,2022-07-19,False,127.12637362637362,73.87951807228916
TXN_8169977,CUST_09,Food,Item_15_FOOD,26.0,3.0,78.0,Credit Card,Online,2024-10-09,False,123.43158953722336,159.25
TXN_8170521,CUST_09,Furniture,Item_2_FUR,6.5,1.0,6.5,Digital Wallet,In-store,2024-02-19,True,123.5754527162978,37.962765957446805
TXN_8170651,CUST_18,Furniture,Item_15_FUR,26.0,2.0,52.0,Digital Wallet,In-store,2024-08-14,True,124.92600422832982,149.7826086956522
TXN_8170834,CUST_12,Butchers,Item_5_BUT,11.0,1.0,11.0,Cash,In-store,2022-07-09,,128.61425576519918,59.78260869565217
TXN_8171410,CUST_18,Electric household essentials,Item_8_EHE,18.5,8.0,148.0,Digital Wallet,In-store,2023-12-21,False,124.723044397463,107.24043715846994
TXN_8171664,CUST_16,Butchers,Item_13_BUT,23.0,6.0,138.0,Credit Card,Online,2022-12-03,False,132.7231237322515,128.1012658227848
TXN_8172094,CUST_21,Patisserie,Item_6_PAT,12.5,8.0,100.0,Digital Wallet,In-store,2022-03-05,False,132.28,69.75
TXN_8172366,CUST_07,Patisserie,Item_25_PAT,41.0,6.0,246.0,Digital Wallet,In-store,2023-03-02,,131.40978260869565,187.73684210526315
TXN_8175126,CUST_09,Food,Item_9_FOOD,17.0,7.0,119.0,Credit Card,In-store,2024-06-13,True,123.34909456740442,99.32857142857142
TXN_8175642,CUST_19,Computers and electric accessories,Item_12_CEA,21.5,3.0,64.5,Cash,In-store,2024-09-26,True,133.18530701754386,120.83
TXN_8177813,CUST_03,Patisserie,Item_2_PAT,6.5,5.0,32.5,Credit Card,In-store,2023-12-01,False,136.5808988764045,38.82432432432432
TXN_8177929,CUST_12,Furniture,Item_25_FUR,38.0,2.0,76.0,Credit Card,Online,2022-06-12,True,128.47798742138366,191.88135593220338
TXN_8178715,CUST_14,Electric household essentials,Item_20_EHE,33.5,4.0,134.0,Credit Card,In-store,2023-01-23,False,129.8795698924731,179.82183908045977
TXN_8178931,CUST_02,Food,Item_14_FOOD,24.5,4.0,98.0,Digital Wallet,In-store,2022-10-14,True,132.93669527896995,128.68817204301075
TXN_8179078,CUST_04,Butchers,Item_23_BUT,38.0,10.0,380.0,Credit Card,Online,2024-10-18,False,135.2147577092511,197.2
TXN_8180724,CUST_16,Food,Item_14_FOOD,24.5,1.0,24.5,Digital Wallet,In-store,2022-09-24,,132.95334685598377,129.08333333333334
TXN_8180871,CUST_20,Beverages,Item_12_BEV,21.5,3.0,64.5,Credit Card,Online,2023-02-01,True,128.3267223382046,118.8157894736842
TXN_8181223,CUST_01,Beverages,Item_21_BEV,35.0,9.0,315.0,Cash,In-store,2024-09-23,False,120.6952479338843,225.0
TXN_8182802,CUST_03,Patisserie,Item_4_PAT,9.5,9.0,85.5,Credit Card,Online,2023-03-19,True,136.461797752809,53.79054054054054
TXN_8182879,CUST_10,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Cash,Online,2023-05-07,False,131.303125,147.33333333333334
TXN_8183110,CUST_24,Patisserie,Item_12_PAT,21.5,6.0,129.0,Digital Wallet,In-store,2024-12-06,,131.8976833976834,125.28362573099415
TXN_8184279,CUST_22,Food,Item_20_FOOD,33.5,7.0,234.5,Credit Card,In-store,2022-10-02,False,130.0169133192389,187.52717391304347
TXN_8186195,CUST_20,Beverages,Item_8_BEV,15.5,5.0,77.5,Digital Wallet,Online,2023-02-19,True,128.29958246346555,79.65822784810126
TXN_8186546,CUST_14,Furniture,Item_25_FUR,41.0,1.0,41.0,Cash,In-store,2023-11-13,True,130.07956989247313,192.07909604519773
TXN_8186737,CUST_08,Patisserie,Item_12_PAT,33.5,5.0,167.5,Credit Card,Online,2023-05-16,,132.77470355731225,125.05847953216374
TXN_8187246,CUST_02,Patisserie,Item_16_PAT,27.5,6.0,165.0,Cash,In-store,2023-08-01,False,132.79291845493563,156.0204081632653
TXN_8188147,CUST_19,Butchers,Item_25_BUT,41.0,5.0,205.0,Digital Wallet,Online,2023-06-11,True,132.87719298245614,225.92708333333334
TXN_8188865,CUST_18,Computers and electric accessories,Item_10_CEA,18.5,3.0,55.5,Cash,Online,2022-12-13,,124.9186046511628,99.95138888888889
TXN_8189771,CUST_11,Food,Item_3_FOOD,8.0,9.0,72.0,Cash,In-store,2024-01-02,,126.37708333333332,43.851851851851855
TXN_8190019,CUST_13,Beverages,Item_11_BEV,20.0,6.0,120.0,Cash,Online,2022-04-03,,128.04142011834318,111.57894736842105
TXN_8190713,CUST_02,Food,Item_12_FOOD,21.5,4.0,86.0,Cash,Online,2024-06-09,False,132.96244635193133,133.64204545454547
TXN_8190786,CUST_03,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Cash,Online,2022-02-11,,136.35280898876405,183.58
TXN_8192036,CUST_08,Beverages,Item_17_BEV,29.0,1.0,29.0,Cash,In-store,2024-05-28,False,133.04841897233203,169.65
TXN_8192277,CUST_01,Computers and electric accessories,Item_16_CEA,27.5,5.0,137.5,Credit Card,Online,2024-01-25,True,121.06198347107438,165.0
TXN_8192888,CUST_21,Furniture,Item_23_FUR,38.0,6.0,228.0,Credit Card,In-store,2024-03-01,False,132.01052631578946,207.3235294117647
TXN_8192943,CUST_22,Butchers,Item_24_BUT,39.5,1.0,39.5,Credit Card,In-store,2024-10-02,True,130.42917547568712,237.96341463414635
TXN_8194498,CUST_04,Butchers,Item_23_BUT,38.0,9.0,342.0,Credit Card,In-store,2024-05-31,,135.29845814977975,197.6
TXN_8195314,CUST_18,Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Cash,Online,2024-02-14,True,124.48414376321352,160.24358974358975
TXN_8196352,CUST_10,Electric household essentials,Item_21_EHE,35.0,6.0,210.0,Cash,In-store,2024-08-07,True,131.13645833333334,185.56603773584905
TXN_8197313,CUST_22,Computers and electric accessories,Item_14_CEA,24.5,4.0,98.0,Digital Wallet,In-store,2022-11-20,False,130.30549682875264,138.30645161290323
TXN_8197683,CUST_21,Furniture,Item_3_FUR,8.0,2.0,16.0,Cash,Online,2023-04-30,False,132.45684210526315,48.8
TXN_8197865,CUST_10,Milk Products,Item_18_MILK,30.5,3.0,91.5,Digital Wallet,Online,2024-01-05,False,131.38333333333333,166.73333333333332
TXN_8198762,CUST_25,Milk Products,Item_24_MILK,39.5,7.0,276.5,Cash,In-store,2023-01-17,,126.6792873051225,235.025
TXN_8199043,CUST_22,Beverages,Item_4_BEV,9.5,3.0,28.5,Credit Card,In-store,2024-02-11,False,130.4524312896406,52.06
TXN_8199497,CUST_18,Furniture,Item_20_FUR,33.5,4.0,134.0,Cash,In-store,2022-01-11,False,124.75264270613108,178.2530864197531
TXN_8199604,CUST_13,Butchers,Item_15_BUT,26.0,5.0,130.0,Credit Card,In-store,2022-09-07,,128.0216962524655,142.15584415584416
TXN_8201653,CUST_06,Butchers,Item_19_BUT,32.0,5.0,160.0,Digital Wallet,Online,2023-05-28,False,127.39106753812636,188.44444444444446
TXN_8203314,CUST_13,Computers and electric accessories,Item_6_CEA,12.5,8.0,100.0,Credit Card,In-store,2024-05-10,,128.08086785009863,73.01136363636364
TXN_8203879,CUST_18,Butchers,Item_21_BUT,35.0,7.0,245.0,Digital Wallet,In-store,2024-12-01,False,124.51797040169131,196.27450980392157
TXN_8205181,CUST_24,Patisserie,Item_17_PAT,29.0,6.0,174.0,Digital Wallet,Online,2022-09-23,,131.8108108108108,160.96629213483146
TXN_8206691,CUST_06,Electric household essentials,Item_2_EHE,6.5,2.0,13.0,Credit Card,Online,2022-07-01,True,127.71132897603486,38.0
TXN_8207498,CUST_19,Furniture,Item_10_FUR,18.5,10.0,185.0,Cash,Online,2022-04-11,False,132.92105263157896,104.62068965517241
TXN_8209222,CUST_01,Butchers,Item_15_BUT,26.0,3.0,78.0,Credit Card,Online,2023-04-03,False,121.1849173553719,142.83116883116884
TXN_8209444,CUST_10,Computers and electric accessories,Item_19_CEA,18.5,2.0,37.0,Cash,In-store,2024-10-31,True,131.496875,149.23783783783784
TXN_8210536,CUST_02,Butchers,Item_23_BUT,38.0,2.0,76.0,Digital Wallet,In-store,2022-11-13,False,132.9839055793991,200.4
TXN_8211512,CUST_09,Electric household essentials,Item_19_EHE,32.0,7.0,224.0,Digital Wallet,Online,2024-10-05,True,123.13782696177064,169.35384615384615
TXN_8213093,CUST_14,Butchers,Item_17_BUT,29.0,2.0,58.0,Cash,Online,2022-11-20,True,130.04301075268816,145.0
TXN_8213847,CUST_09,Computers and electric accessories,Item_13_CEA,23.0,10.0,230.0,Credit Card,In-store,2023-08-21,,123.12575452716298,132.44827586206895
TXN_8215023,CUST_23,Milk Products,Item_16_MILK,27.5,1.0,27.5,Credit Card,Online,2022-12-25,True,134.33229166666666,135.60969387755102
TXN_8215469,CUST_17,Milk Products,Item_23_MILK,38.0,10.0,380.0,Digital Wallet,In-store,2024-03-16,,126.38351648351647,206.56410256410257
TXN_8215831,CUST_02,Butchers,Item_6_BUT,12.5,6.0,75.0,Cash,In-store,2023-07-13,False,132.98605150214593,67.33870967741936
TXN_8216096,CUST_25,Electric household essentials,Item_21_EHE,35.0,1.0,35.0,Cash,In-store,2025-01-06,False,127.21714922048996,188.8679245283019
TXN_8217860,CUST_04,Computers and electric accessories,Item_17_CEA,29.0,10.0,290.0,Credit Card,In-store,2022-07-23,,135.41299559471366,161.47727272727272
TXN_8218353,CUST_18,Furniture,Item_24_FUR,39.5,5.0,197.5,Credit Card,In-store,2024-01-18,True,124.61839323467233,201.6778846153846
TXN_8218431,CUST_01,Furniture,Item_23_FUR,38.0,5.0,190.0,Digital Wallet,Online,2023-04-29,False,120.9535123966942,207.88235294117646
TXN_8218511,CUST_09,Butchers,Item_12_BUT,21.5,1.0,21.5,Digital Wallet,In-store,2024-12-06,False,123.54527162977868,119.57865168539325
TXN_8219228,CUST_17,Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Cash,Online,2022-05-27,False,127.01538461538462,99.4375
TXN_8219398,CUST_05,Milk Products,Item_4_MILK,9.5,3.0,28.5,Digital Wallet,In-store,2023-10-24,True,129.99223300970874,46.783018867924525
TXN_8219700,CUST_12,Milk Products,Item_8_MILK,15.5,5.0,77.5,Digital Wallet,In-store,2022-11-29,False,128.4748427672956,82.12987012987013
TXN_8219862,CUST_07,Electric household essentials,Item_12_EHE,21.5,3.0,64.5,Digital Wallet,In-store,2022-08-11,False,131.80434782608697,115.07042253521126
TXN_8221101,CUST_18,Patisserie,Item_12_PAT,38.0,6.0,228.0,Digital Wallet,In-store,2022-02-09,True,124.553911205074,124.7046783625731
TXN_8221789,CUST_23,Furniture,Item_25_FUR,11.0,10.0,110.0,Credit Card,In-store,2024-06-12,,134.16041666666666,191.68926553672316
TXN_8222598,CUST_24,Beverages,Item_10_BEV,18.5,3.0,55.5,Digital Wallet,In-store,2023-06-24,,132.03957528957528,128.6590909090909
TXN_8222717,CUST_13,Electric household essentials,Item_15_EHE,26.0,7.0,182.0,Credit Card,In-store,2023-11-29,False,127.9191321499014,146.79166666666666
TXN_8223363,CUST_03,Furniture,Item_12_FUR,21.5,10.0,215.0,Cash,In-store,2022-08-01,False,136.17078651685392,127.4074074074074
TXN_8223520,CUST_05,Food,Item_9_FOOD,17.0,8.0,136.0,Cash,In-store,2023-06-21,,129.78349514563106,99.08571428571429
TXN_8223724,CUST_16,Beverages,Item_23_BEV,38.0,10.0,380.0,Credit Card,In-store,2023-04-30,False,132.23225152129817,193.89743589743588
TXN_8223973,CUST_21,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Cash,In-store,2024-12-11,False,132.40842105263158,37.333333333333336
TXN_8224024,CUST_02,Patisserie,Item_14_PAT,24.5,2.0,49.0,Credit Card,Online,2024-12-28,,133.04184549356222,133.29661016949152
TXN_8224222,CUST_15,Milk Products,Item_19_MILK,32.0,4.0,128.0,Cash,In-store,2023-12-31,,125.979,180.0
TXN_8224848,CUST_20,Computers and electric accessories,Item_3_CEA,8.0,5.0,40.0,Digital Wallet,In-store,2022-12-18,True,128.37787056367432,48.32
TXN_8225628,CUST_05,Electric household essentials,Item_20_EHE,33.5,1.0,33.5,Cash,Online,2022-08-12,True,129.98252427184465,180.97701149425288
TXN_8227236,CUST_07,Milk Products,Item_16_MILK,15.5,4.0,62.0,Digital Wallet,Online,2024-05-12,True,131.80978260869566,135.43367346938774
TXN_8227754,CUST_11,Patisserie,Item_8_PAT,15.5,8.0,124.0,Credit Card,Online,2022-08-24,False,126.26875,80.31818181818181
TXN_8227894,CUST_24,Furniture,Item_23_FUR,38.0,10.0,380.0,Credit Card,In-store,2022-07-02,,131.41312741312743,205.08823529411765
TXN_8228155,CUST_17,Butchers,Item_13_BUT,23.0,5.0,115.0,Credit Card,Online,2022-08-19,True,126.96593406593406,128.39240506329114
TXN_8228754,CUST_21,Food,Item_5_FOOD,11.0,5.0,55.0,Digital Wallet,Online,2022-01-10,True,132.37473684210525,58.82105263157895
TXN_8229242,CUST_16,Beverages,Item_11_BEV,20.0,4.0,80.0,Digital Wallet,In-store,2024-11-29,,132.84077079107504,112.28070175438596
TXN_8229465,CUST_18,Furniture,Item_6_FUR,12.5,10.0,125.0,Digital Wallet,In-store,2024-11-10,False,124.77167019027485,70.39473684210526
TXN_8229538,CUST_14,Beverages,Item_21_BEV,35.0,5.0,175.0,Credit Card,In-store,2023-01-03,True,129.79139784946236,228.33333333333334
TXN_8229653,CUST_03,Butchers,Item_18_BUT,30.5,7.0,213.5,Digital Wallet,Online,2023-09-16,True,136.17415730337078,204.93859649122808
TXN_8229936,CUST_17,Furniture,Item_18_FUR,30.5,9.0,274.5,Cash,Online,2024-04-27,False,126.6153846153846,158.21875
TXN_8230124,CUST_23,Electric household essentials,Item_2_EHE,6.5,4.0,26.0,Cash,In-store,2023-09-26,False,134.33541666666667,37.666666666666664
TXN_8230533,CUST_21,Milk Products,Item_20_MILK,33.5,10.0,335.0,Credit Card,Online,2023-10-20,False,131.78526315789475,205.9264705882353
TXN_8231269,CUST_02,Electric household essentials,Item_20_EHE,33.5,10.0,335.0,Digital Wallet,Online,2024-11-09,True,132.42811158798284,177.51149425287358
TXN_8231669,CUST_20,Milk Products,Item_3_MILK,8.0,1.0,8.0,Credit Card,Online,2024-08-26,True,128.4446764091858,43.91489361702128
TXN_8231762,CUST_11,Beverages,Item_20_BEV,33.5,6.0,201.0,Credit Card,Online,2022-01-17,False,126.10833333333332,194.63924050632912
TXN_8232819,CUST_05,Butchers,Item_20_BUT,33.5,2.0,67.0,Digital Wallet,Online,2023-08-19,,129.91747572815535,162.90331491712706
TXN_8233288,CUST_07,Computers and electric accessories,Item_5_CEA,11.0,2.0,22.0,Credit Card,In-store,2022-11-26,,131.89673913043478,63.05154639175258
TXN_8233787,CUST_13,Food,Item_20_FOOD,33.5,10.0,335.0,Credit Card,In-store,2024-12-04,True,127.61735700197238,186.43478260869566
TXN_8233871,CUST_04,Furniture,Item_25_FUR,35.0,9.0,315.0,Digital Wallet,In-store,2023-07-19,True,135.3579295154185,190.5310734463277
TXN_8236215,CUST_24,Furniture,Item_25_FUR,41.0,1.0,41.0,Cash,In-store,2024-07-13,False,132.06756756756758,192.07909604519773
TXN_8236696,CUST_04,Beverages,Item_2_BEV,6.5,4.0,26.0,Credit Card,Online,2024-08-11,False,135.9944933920705,69.26288659793815
TXN_8237202,CUST_09,Milk Products,Item_13_MILK,23.0,9.0,207.0,Cash,In-store,2024-08-25,True,123.17203219315896,128.89583333333334
TXN_8238998,CUST_03,Electric household essentials,Item_15_EHE,26.0,9.0,234.0,Credit Card,In-store,2022-05-30,False,136.12808988764044,146.25
TXN_8239509,CUST_09,Computers and electric accessories,Item_16_CEA,27.5,2.0,55.0,Cash,In-store,2024-08-13,,123.47786720321932,166.5566037735849
TXN_8240192,CUST_02,Furniture,Item_15_FUR,26.0,3.0,78.0,Digital Wallet,In-store,2024-04-10,,132.97961373390558,149.5
TXN_8240632,CUST_11,Milk Products,Item_1_MILK,5.0,1.0,5.0,Cash,In-store,2023-10-01,True,126.51666666666668,26.712962962962962
TXN_8240954,CUST_24,Butchers,Item_20_BUT,30.5,3.0,91.5,Cash,Online,2022-04-05,False,131.97007722007723,162.76795580110496
